,Date,State,City,Address,Killed,Injured,Year,Code,Country,Latitude,Longitude,test
709,28-Jun-15,Michigan,Detroit,Gratiot and Loretto,0,5,2015,MI,us,42.33138889999999,-83.0458333,False
710,28-Jun-15,Illinois,Venice,,0,6,2015,IL,us,38.6722222,-90.1697222,False
711,28-Jun-15,Delaware,Harrington,100 block of East St,0,6,2015,DE,us,38.9236111,-75.5780556,False
712,27-Jun-15,Massachusetts,Taunton,Weir Street,1,3,2015,MA,us,41.9,-71.0902778,False
713,27-Jun-15,Michigan,Detroit,Stringham Court,0,4,2015,MI,us,42.33138889999999,-83.0458333,False
714,24-Jun-15,New York,New York,2110 Madison Ave,0,4,2015,NY,us,40.7141667,-74.0063889,False
715,22-Jun-15,Pennsylvania,Philadelphia,700 block of East Hilton Street,0,7,2015,PA,us,39.9522222,-75.1641667,False
716,21-Jun-15,Pennsylvania,Pittsburgh,Rebecca and East Swissvale Avenue,0,4,2015,PA,us,40.4405556,-79.9961111,False
717,21-Jun-15,Kentucky,Lexington,726 Georgetown St,1,4,2015,KY,us,37.9886111,-84.4777778,False
718,20-Jun-15,Michigan,Detroit,Dexter and Webb,1,11,2015,MI,us,42.33138889999999,-83.0458333,False
719,20-Jun-15,North Carolina,Morven,,0,4,2015,NC,us,34.8638889,-80.00138890000002,False
720,20-Jun-15,Pennsylvania,Philadelphia,4100 block of Ogden Street,0,11,2015,PA,us,39.9522222,-75.1641667,False
721,19-Jun-15,Rhode Island,Woonsocket,80 River Street,0,4,2015,RI,us,42.0027778,-71.51527779999998,False
722,17-Jun-15,South Carolina,Charleston,110 Calhoun Street,9,0,2015,SC,us,32.77638889999999,-79.9311111,False
723,16-Jun-15,Florida,Miami Gardens,600 block of Northwest 177th Street,0,4,2015,FL,us,25.9794444,-80.20277779999998,False
724,15-Jun-15,New York,Brooklyn,673 Flatbush Avenue,0,4,2015,NY,us,40.65,-73.95,False
725,14-Jun-15,New Jersey,Camden,2800 block of Mitchell Street,1,3,2015,NJ,us,39.9258333,-75.12,False
726,14-Jun-15,Oklahoma,Tulsa,1800 block of North Kingston,0,4,2015,OK,us,36.1538889,-95.9925,False
727,14-Jun-15,Missouri,Saint Louis,1400 block of North Market Street,0,4,2015,MO,us,38.6272222,-90.1977778,False
728,13-Jun-15,Georgia,Fayetteville,600 block of Highway 279,1,4,2015,GA,us,33.4486111,-84.455,False
729,13-Jun-15,Georgia,Milledgeville,451 North Flynn Street,1,3,2015,GA,us,33.08,-83.23222220000002,False
730,13-Jun-15,New York,Bronx,2409 Creston Avenue,0,5,2015,NY,us,40.85,-73.8666667,False
731,13-Jun-15,Oklahoma,Oklahoma City,500 block of Se 69th St,0,4,2015,OK,us,35.4675,-97.5161111,False
732,13-Jun-15,Ohio,Columbus,1623 E. Hudson Street,4,1,2015,OH,us,39.9611111,-82.99888890000003,False
733,12-Jun-15,Florida,Allapattah,24th Avenue and 36th Street,0,4,2015,FL,us,25.8141667,-80.2241667,False
734,11-Jun-15,Connecticut,Bridgeport,468 Trumbull Avenue,1,8,2015,CT,us,41.1669444,-73.20527779999998,False
735,11-Jun-15,Texas,Houston,3400 block of Burkett,1,3,2015,TX,us,29.763055600000005,-95.3630556,False
736,10-Jun-15,California,Los Angeles,South Vermont Avenue and West 88th Street,1,3,2015,CA,us,34.0522222,-118.2427778,False
737,09-Jun-15,Missouri,Saint Louis,North Market Street and North Spring Avenue,1,3,2015,MO,us,38.6272222,-90.1977778,False
738,07-Jun-15,Montana,Deer Lodge,Boulder Creek Road,5,0,2015,MT,us,46.3958333,-112.7291667,False
739,06-Jun-15,New York,Buffalo,100 block of Warren Avenue,1,4,2015,NY,us,42.8863889,-78.87861109999999,False
740,06-Jun-15,Illinois,Chicago,100 block of North Lorel Avenue,0,5,2015,IL,us,41.85,-87.65,False
741,05-Jun-15,Iowa,Davenport,900 block of West 3rd St,0,5,2015,IA,us,41.5236111,-90.5775,False
742,05-Jun-15,Louisiana,New Orleans,2100 block of Governor Nicholls Street,1,3,2015,LA,us,29.9544444,-90.075,False
743,03-Jun-15,New York,Wyandanch,Davidson Street,3,1,2015,NY,us,40.7538889,-73.3608333,False
744,31-May-15,Ohio,Cleveland,16209 block of Laverne Avenue,3,1,2015,OH,us,41.4994444,-81.69555559999998,False
745,31-May-15,Maryland,Springdale,9222 Ardwick Ardmore Road,1,3,2015,MD,us,38.9375,-76.8391667,False
746,31-May-15,Connecticut,New Haven,849 Chapel Street,0,5,2015,CT,us,41.3080556,-72.9286111,False
747,31-May-15,Georgia,Conyers,4669 Bell Road SE,3,2,2015,GA,us,33.6675,-84.01777779999998,False
748,30-May-15,California,San Diego,4200 block of Market Street,0,4,2015,CA,us,32.7152778,-117.1563889,False
749,28-May-15,Nebraska,Omaha,84th and Q,0,4,2015,NE,us,41.2586111,-95.9375,False
750,28-May-15,Illinois,Chicago,6200 block of South Honore Street,0,5,2015,IL,us,41.85,-87.65,False
751,28-May-15,Pennsylvania,Chester,2700 block of West 3rd Street,1,3,2015,PA,us,39.8494444,-75.35611109999998,False
752,26-May-15,Louisiana,New Orleans,6700 block of Tara Lane,2,2,2015,LA,us,29.9544444,-90.075,False
753,25-May-15,Illinois,Decatur,1816 N Water,1,4,2015,IL,us,39.8402778,-88.9547222,False
754,24-May-15,Massachusetts,Brockton,1002 Main St,0,5,2015,MA,us,42.0833333,-71.01888890000002,False
755,24-May-15,Michigan,Flint,W. 12th Street and Hammerberg Road.,0,7,2015,MI,us,43.0125,-83.6875,False
756,24-May-15,Alabama,Montgomery,Smiley Court,1,3,2015,AL,us,32.3666667,-86.3,False
757,24-May-15,Missouri,Saint Louis,2700 block of Dayton,0,4,2015,MO,us,38.6272222,-90.1977778,False
758,23-May-15,California,Fresno,2400 block of South 9th Street,2,2,2015,CA,us,36.7477778,-119.7713889,False
759,20-May-15,Maryland,Baltimore,800 block of Linwood Avenue,1,3,2015,MD,us,39.2902778,-76.6125,False
760,18-May-15,Missouri,Kinloch,8000 block of School Way,0,4,2015,MO,us,38.74055560000001,-90.3252778,False
761,18-May-15,Florida,Miami,Northwest 75th Street and Northwest 16th Avenue,1,4,2015,FL,us,25.7738889,-80.1938889,False
762,17-May-15,Texas,Waco,4671 S Jack Kultgen Fwy,9,18,2015,TX,us,31.5491667,-97.1463889,False
763,16-May-15,Wisconsin,Milwaukee,28th Street and Auer Avenue,0,5,2015,WI,us,43.0388889,-87.90638890000002,False
764,16-May-15,New York,Rochester,188 Lewis Street,0,4,2015,NY,us,43.1547222,-77.61583329999998,False
765,16-May-15,Maryland,Baltimore,1700 block of North Broadway,0,5,2015,MD,us,39.2902778,-76.6125,False
766,12-May-15,Maryland,Capitol Heights,Pard Road,1,4,2015,MD,us,38.885,-76.9161111,False
767,12-May-15,Arizona,Tucson,800 block of West Calle Medina Road,5,0,2015,AZ,us,32.2216667,-110.9258333,False
768,10-May-15,Ohio,Cleveland,3600 block of Bosworth Rd,1,4,2015,OH,us,41.4994444,-81.69555559999998,False
769,10-May-15,New Jersey,Jersey City,Bostwick Avenue,0,4,2015,NJ,us,40.72805560000001,-74.0780556,False
770,10-May-15,New Jersey,Newark,19th Avenue and South 16th Street,1,3,2015,NJ,us,40.73555560000001,-74.17277779999998,False
771,07-May-15,Ohio,Cincinnati,2300 block of Baltimore Avenue,0,4,2015,OH,us,39.1619444,-84.4569444,False
772,07-May-15,Michigan,Detroit,16000 block of Cathedral Street,0,4,2015,MI,us,42.33138889999999,-83.0458333,False
773,04-May-15,New York,Buffalo,100 block of Roosevelt Avenue,1,3,2015,NY,us,42.8863889,-78.87861109999999,False
774,03-May-15,Indiana,South Bend,1600 block of South William Street,0,4,2015,IN,us,41.6833333,-86.25,False
775,03-May-15,Texas,Houston,San Jacinto at Elgin,0,6,2015,TX,us,29.763055600000005,-95.3630556,False
776,03-May-15,New York,Bronx,University Avenue,0,4,2015,NY,us,40.85,-73.8666667,False
777,03-May-15,Ohio,Dayton,2801 Germantown Street,1,6,2015,OH,us,39.7588889,-84.1916667,False
778,03-May-15,Wisconsin,Menasha,Friendship Trail,4,1,2015,WI,us,44.2022222,-88.4463889,False
779,01-May-15,Wisconsin,Milwaukee,3700 block of 37th Street,2,3,2015,WI,us,43.0388889,-87.90638890000002,False
780,27-Apr-15,New York,Brooklyn,1365 Flatbush Ave,2,4,2015,NY,us,40.65,-73.95,False
781,27-Apr-15,Arizona,Gila Bend,State Route 85,2,2,2015,AZ,us,32.9477778,-112.7161111,False
782,25-Apr-15,New Jersey,Trenton,Wood Street,0,4,2015,NJ,us,40.2169444,-74.7433333,False
783,25-Apr-15,New York,Gates,24 Hinchey Rd,1,6,2015,NY,us,43.0913889,-73.63861109999998,False
784,21-Apr-15,Texas,Killeen,420 Gilmer St.,2,3,2015,TX,us,31.116944399999994,-97.7275,False
785,19-Apr-15,Virginia,Richmond,200 block of West Hill Street,0,4,2015,VA,us,37.55361110000001,-77.46055559999998,False
786,18-Apr-15,Alabama,Montgomery,1800 block of Gibbs Court,0,5,2015,AL,us,32.3666667,-86.3,False
787,18-Apr-15,Pennsylvania,Williamsport,321 Pine St,0,5,2015,PA,us,41.24111110000001,-77.00138890000002,False
788,18-Apr-15,North Carolina,Lumberton,Martin Luther King Drive,1,3,2015,NC,us,34.618055600000005,-79.0088889,False
789,18-Apr-15,North Carolina,Charlotte,Bost Street,0,4,2015,NC,us,35.226944399999994,-80.8433333,False
790,18-Apr-15,New Jersey,Paterson,Rosa Parks Blvd and Godwin Ave,1,3,2015,NJ,us,40.9166667,-74.17222220000002,False
791,16-Apr-15,Arizona,Phoenix,4300 block of East Anderson Drive,5,0,2015,AZ,us,33.4483333,-112.0733333,False
792,07-Apr-15,Georgia,Rome,20 Copeland Street,1,3,2015,GA,us,34.256944399999995,-85.1647222,False
793,05-Apr-15,Pennsylvania,Pittsburgh,Dinwiddie Street,1,3,2015,PA,us,40.4405556,-79.9961111,False
794,05-Apr-15,Kentucky,Louisville,40th and Grand Street,1,4,2015,KY,us,38.2541667,-85.7594444,False
795,05-Apr-15,Indiana,Indianapolis,5000 block of Wildflower Court,0,5,2015,IN,us,39.7683333,-86.1580556,False
796,05-Apr-15,Michigan,Benton Harbor,1000 block of Blossom Lane,0,4,2015,MI,us,42.1166667,-86.4541667,False
797,03-Apr-15,Florida,Daytona Beach,300 block of Henry Butts Drive,0,4,2015,FL,us,29.210555600000006,-81.02305559999998,False
798,02-Apr-15,Maryland,Baltimore,1900 block of West Lanvale Street,0,5,2015,MD,us,39.2902778,-76.6125,False
799,27-Mar-15,Florida,Panama City Beach,5312 Thomas Drive,0,7,2015,FL,us,30.1763889,-85.8055556,False
800,26-Mar-15,Texas,Amarillo,3100 block of Redwood,0,4,2015,TX,us,35.2219444,-101.8308333,False
801,24-Mar-15,Indiana,Indianapolis,3100 block of North Harding Street,4,0,2015,IN,us,39.7683333,-86.1580556,False
802,23-Mar-15,Tennessee,Clarksville,900 block of Carpenter Street,1,4,2015,TN,us,36.5297222,-87.3594444,False
803,22-Mar-15,New Mexico,Albuquerque,10140 Lomas NE,1,6,2015,NM,us,35.084444399999995,-106.6505556,False
804,21-Mar-15,Florida,Tampa,1802 Seventh Ave,0,4,2015,FL,us,27.9472222,-82.45861109999998,False
805,20-Mar-15,Texas,Lancaster,1500 block of Reynolds Street,1,5,2015,TX,us,32.5919444,-96.7558333,False
806,18-Mar-15,New Jersey,Newark,200 block of Clinton Place,1,3,2015,NJ,us,40.73555560000001,-74.17277779999998,False
807,18-Mar-15,Arizona,Mesa,1504 West Main Street,1,5,2015,AZ,us,33.4222222,-111.8219444,False
808,17-Mar-15,California,Stockton,748 N Madison St,3,4,2015,CA,us,37.9577778,-121.2897222,False
809,15-Mar-15,California,Compton,2700 block of West Alondra Boulevard,0,4,2015,CA,us,33.8958333,-118.21916670000002,False
810,14-Mar-15,Georgia,Atlanta,2900 block of Delmar Lane,0,5,2015,GA,us,33.7488889,-84.3880556,False
811,14-Mar-15,California,Coachella,84000 block of Bagdad Avenue,0,4,2015,CA,us,33.6802778,-116.17305559999998,False
812,13-Mar-15,Mississippi,Brookhaven,1097 South First St.,2,3,2015,MS,us,31.578888899999995,-90.4405556,False
813,10-Mar-15,Georgia,Columbus,3023 Victory Drive,0,5,2015,GA,us,32.4608333,-84.98777779999998,False
814,09-Mar-15,Illinois,Chicago,200 block of West 105th,1,3,2015,IL,us,41.85,-87.65,False
815,08-Mar-15,South Carolina,Seneca,Wells Highway,1,3,2015,SC,us,34.6855556,-82.9533333,False
816,07-Mar-15,Missouri,Saint Louis,3140 Olive St,0,4,2015,MO,us,38.6272222,-90.1977778,False
817,04-Mar-15,California,San Bernardino,190 block of West Club Center Drive,2,5,2015,CA,us,34.1083333,-117.2888889,False
818,01-Mar-15,Florida,Orange County,4900 block of Steyr Street,0,4,2015,FL,,33.7174708,-117.83114280000001,True
819,01-Mar-15,Michigan,Detroit,9855 Chalmers St,1,5,2015,MI,us,42.33138889999999,-83.0458333,False
820,28-Feb-15,Maryland,Baltimore,4300 block of Welbourne Road,1,3,2015,MD,us,39.2902778,-76.6125,False
821,26-Feb-15,Missouri,Tyrone,18279 Highway H,8,1,2015,MO,us,37.2033333,-91.8763889,False
822,25-Feb-15,Texas,Houston,Mallow St.,3,3,2015,TX,us,29.763055600000005,-95.3630556,False
823,23-Feb-15,Florida,Daytona Beach,Sheridan Road,0,4,2015,FL,us,29.210555600000006,-81.02305559999998,False
824,22-Feb-15,Texas,Killeen,1706 Godman St.,4,1,2015,TX,us,31.116944399999994,-97.7275,False
825,22-Feb-15,Georgia,Clarkesville,281 Lower Pond Court,3,2,2015,GA,us,34.6125,-83.525,False
826,22-Feb-15,South Carolina,Charleston,4224 Dorchester Road,0,4,2015,SC,us,32.77638889999999,-79.9311111,False
827,20-Feb-15,California,Sacramento,1417 R Street,0,4,2015,CA,us,38.5816667,-121.4933333,False
828,17-Feb-15,Arkansas,Little Rock,7900 Scott Hamilton,1,3,2015,AR,us,34.7463889,-92.2894444,False
829,15-Feb-15,California,Long Beach,200 block of W. 14th Street,0,5,2015,CA,us,33.76694439999999,-118.18833329999998,False
830,09-Feb-15,Florida,New Port Richey,9552 Adler Street,3,1,2015,FL,us,28.2438889,-82.7194444,False
831,08-Feb-15,Tennessee,Friendship,251 Dupree Rd,0,6,2015,TN,us,35.908888899999994,-89.2452778,False
832,07-Feb-15,Georgia,Douglasville,3640 Willow Tree Circle,5,2,2015,GA,us,33.751388899999995,-84.7477778,False
833,06-Feb-15,Oklahoma,Tulsa,1219 N. Sheridan Road,1,4,2015,OK,us,36.1538889,-95.9925,False
834,05-Feb-15,Ohio,Beachwood,Harvard Road,3,3,2015,OH,us,41.4644444,-81.5088889,False
835,01-Feb-15,New York,Syracuse,1217 West Fayette Street,0,6,2015,NY,us,43.04805560000001,-76.1477778,False
836,01-Feb-15,New York,New York,3345 Broadway,1,4,2015,NY,us,40.7141667,-74.0063889,False
837,31-Jan-15,Georgia,Lagrange,100 block of Woodstream Trail,4,0,2015,GA,,33.03788,-85.03006,True
838,28-Jan-15,Georgia,Dekalb County,1600 block of Panola Road,1,3,2015,GA,,33.7956,-84.2279,True
839,26-Jan-15,California,Stockton,1500 block of E. 9th Street,1,3,2015,CA,us,37.9577778,-121.2897222,False
840,24-Jan-15,New York,Arverne,231-11 148th Avenue,4,1,2015,NY,us,40.591111100000006,-73.79638890000003,False
841,24-Jan-15,Nebraska,Omaha,3402 Parker St,3,5,2015,NE,us,41.2586111,-95.9375,False
842,23-Jan-15,Massachusetts,Boston,954 Parker Street,0,6,2015,MA,us,42.3583333,-71.0602778,False
843,20-Jan-15,Tennessee,Clarksville,321 Lansinger Lane,1,3,2015,TN,us,36.5297222,-87.3594444,False
844,19-Jan-15,Texas,San Antonio,1000 block of Gibbs St.,2,5,2015,TX,us,29.4238889,-98.4933333,False
845,13-Jan-15,Virginia,Portsmouth,4100 block of Portsmouth Boulevard,0,5,2015,VA,us,36.8352778,-76.29861109999999,False
846,13-Jan-15,Illinois,Rockford,700 block of Oakley Avenue,2,2,2015,IL,us,42.27111110000001,-89.09388890000002,False
847,11-Jan-15,North Carolina,Hope Mills,1900 block of Gumberry Road,2,5,2015,NC,us,34.9702778,-78.94555559999998,False
848,11-Jan-15,Florida,Lakeland,7665 Chase Road,1,3,2015,FL,us,28.039166700000006,-81.95,False
849,11-Jan-15,California,San Jose,3840 Monterey Hwy,0,5,2015,CA,us,37.3394444,-121.8938889,False
850,10-Jan-15,Kansas,Wichita,4859 E Harry Street,2,2,2015,KS,us,37.6922222,-97.3372222,False
851,09-Jan-15,California,San Francisco,Laguna and Page streets,4,0,2015,CA,us,37.775,-122.4183333,False
852,08-Jan-15,Massachusetts,Boston,104 Harrishof Street,1,3,2015,MA,us,42.3583333,-71.0602778,False
853,07-Jan-15,Tennessee,Chattanooga,773 West Main Street,1,3,2015,TN,us,35.04555560000001,-85.30972220000002,False
854,06-Jan-15,Florida,Miami,1300 block of NW 62nd Street,1,3,2015,FL,us,25.7738889,-80.1938889,False
855,04-Jan-15,Virginia,Roanoke,3634 Shenandoah Ave NW,2,4,2015,VA,us,37.2708333,-79.9416667,False
856,04-Jan-15,Texas,Dallas,2000 block of Ben Hur St.,3,1,2015,TX,us,32.783333299999995,-96.8,False
857,02-Jan-15,Georgia,Savannah,500 block of W. 54th Street,1,4,2015,GA,us,32.0833333,-81.1,False
858,01-Jan-15,Tennessee,Memphis,Interstate 240 and Poplar Avenue,0,5,2015,TN,us,35.14944439999999,-90.04888890000002,False
859,31-Dec-16,Georgia,Lenox,27 Briarwood Ct,2,2,2016,GA,us,31.2713889,-83.465,False
860,31-Dec-16,Texas,Houston,3704 Fannin Street,1,3,2016,TX,us,29.763055600000005,-95.3630556,False
861,30-Dec-16,Ohio,Mansfield,3230 Possum Run Rd,0,5,2016,OH,us,40.7583333,-82.5155556,False
862,30-Dec-16,Connecticut,Wallingford,95 S Turnpike Road,2,2,2016,CT,us,41.4569444,-72.8236111,False
863,28-Dec-16,Georgia,Columbus,2914 10th Street,1,4,2016,GA,us,32.4608333,-84.98777779999998,False
864,25-Dec-16,Alabama,Ozark,858 US-231,0,4,2016,AL,us,31.4588889,-85.6405556,False
865,25-Dec-16,Illinois,Chicago,8600 block of South Maryland Avenue,3,4,2016,IL,us,41.85,-87.65,False
866,25-Dec-16,New York,Mount Vernon,4 North 3rd Avenue,1,5,2016,NY,us,40.9125,-73.8375,False
867,24-Dec-16,North Carolina,Madison,490 K Ford Rd,0,7,2016,NC,us,36.3852778,-79.9597222,False
868,24-Dec-16,North Carolina,Wilson,2241 Banks Lane East,4,0,2016,NC,us,35.7211111,-77.9158333,False
869,23-Dec-16,Alabama,Birmingham,3813 Richard Arrington Boulevard North,1,3,2016,AL,us,33.5205556,-86.8025,False
870,23-Dec-16,Illinois,Chicago,4900 block of West Hubbard,0,4,2016,IL,us,41.85,-87.65,False
871,17-Dec-16,North Carolina,Charlotte,4115 N. Tryon Street,0,4,2016,NC,us,35.226944399999994,-80.8433333,False
872,17-Dec-16,Illinois,Chicago,100 block of West 105th Street,4,1,2016,IL,us,41.85,-87.65,False
873,16-Dec-16,Illinois,Chicago,4300 block of South Rockwell,2,2,2016,IL,us,41.85,-87.65,False
874,16-Dec-16,Illinois,Chicago,13th and South Kedzie,0,4,2016,IL,us,41.85,-87.65,False
875,12-Dec-16,California,Sacramento,4800 block of Myrtle Avenue,1,3,2016,CA,us,38.5816667,-121.4933333,False
876,11-Dec-16,New York,Brooklyn,192 Knickerbocker Ave,0,4,2016,NY,us,40.65,-73.95,False
877,11-Dec-16,Florida,Orlando,4305 N Pine Hills Rd,1,4,2016,FL,us,28.538055600000003,-81.3794444,False
878,11-Dec-16,Maryland,Baltimore,3916 South Hanover Street,0,5,2016,MD,us,39.2902778,-76.6125,False
879,11-Dec-16,North Carolina,Rocky Mount,1200 block of East Highland Ave,0,4,2016,NC,us,35.93805560000001,-77.7908333,False
880,09-Dec-16,Texas,Channelview,15300 block of Market,4,0,2016,TX,us,29.7758333,-95.1144444,False
881,09-Dec-16,California,Fresno,842 Fresno Street,0,4,2016,CA,us,36.7477778,-119.7713889,False
882,05-Dec-16,New Mexico,Albuquerque,1532 Stagecoach Lane,4,1,2016,NM,us,35.084444399999995,-106.6505556,False
883,03-Dec-16,California,Los Angeles,91st Street and Western Avenue,0,6,2016,CA,us,34.0522222,-118.2427778,False
884,02-Dec-16,New Jersey,Bloomfield,3 1st Ave,0,6,2016,NJ,us,40.8066667,-74.1858333,False
885,01-Dec-16,California,Clearlake Oaks,,1,3,2016,CA,us,39.02638889999999,-122.67083329999998,False
886,30-Nov-16,Maryland,Baltimore,2901 Garrison Blvd,2,4,2016,MD,us,39.2902778,-76.6125,False
887,28-Nov-16,Texas,Mission,1840 West Palma Vista Drive,1,3,2016,TX,us,26.215555600000005,-98.325,False
888,28-Nov-16,California,Wilmington,1067 McDonald Avenue,0,4,2016,CA,us,33.78,-118.2616667,False
889,28-Nov-16,California,San Pedro,300 block of West 2nd Street,0,4,2016,CA,us,33.7358333,-118.2913889,False
890,27-Nov-16,Louisiana,New Orleans,100 block of Bourbon Street,1,9,2016,LA,us,29.9544444,-90.075,False
891,27-Nov-16,Missouri,Kansas City,Gregory and Prospect,0,7,2016,MO,us,39.0997222,-94.5783333,False
892,26-Nov-16,Illinois,Chicago,8800 block of S Exchange Ave,1,5,2016,IL,us,41.85,-87.65,False
893,25-Nov-16,Louisiana,New Orleans,Magnolia Street and Felicity Street,0,4,2016,LA,us,29.9544444,-90.075,False
894,24-Nov-16,Kentucky,Louisville,4501 W Broadway,2,4,2016,KY,us,38.2541667,-85.7594444,False
895,24-Nov-16,New York,Albany,77 Central Ave,1,3,2016,NY,us,42.6525,-73.7566667,False
896,23-Nov-16,Mississippi,Olive Branch,928 Cross Road,0,4,2016,MS,us,34.9616667,-89.8294444,False
897,22-Nov-16,Florida,Clewiston,1068 Harlem Academy Avenue,1,4,2016,FL,us,26.7538889,-80.93388890000001,False
898,18-Nov-16,Illinois,Chicago,5000 block of West Wabansia,0,4,2016,IL,us,41.85,-87.65,False
899,17-Nov-16,Tennessee,Dyersburg,160 Longfellow,1,7,2016,TN,us,36.0344444,-89.3855556,False
900,13-Nov-16,Florida,Jacksonville,5105 Cleveland Rd,3,2,2016,FL,us,30.3319444,-81.6558333,False
901,13-Nov-16,Texas,San Antonio,8000 Midcrown,0,4,2016,TX,us,29.4238889,-98.4933333,False
902,13-Nov-16,California,San Diego,3800 block of Marlborough Avenue,3,2,2016,CA,us,32.7152778,-117.1563889,False
903,13-Nov-16,Florida,Orlando,Conley Street and South Ivey Lane,0,4,2016,FL,us,28.538055600000003,-81.3794444,False
904,12-Nov-16,California,Sacramento,8600 block of Ardith Drive,1,5,2016,CA,us,38.5816667,-121.4933333,False
905,12-Nov-16,Missouri,Kansas City,21st St and Cleveland Ave,1,3,2016,MO,us,39.0997222,-94.5783333,False
906,12-Nov-16,Connecticut,Bridgeport,2500 Park Avenue,0,5,2016,CT,us,41.1669444,-73.20527779999998,False
907,11-Nov-16,Texas,Houston,7705 Channelside Street,0,4,2016,TX,us,29.763055600000005,-95.3630556,False
908,10-Nov-16,Texas,Houston,6610 S Sam Houston Pkwy W,1,3,2016,TX,us,29.763055600000005,-95.3630556,False
909,09-Nov-16,Washington,Seattle,1524 3rd Ave,0,5,2016,WA,us,47.6063889,-122.33083329999998,False
910,09-Nov-16,Illinois,Chicago,3400 block of W Monroe,1,3,2016,IL,us,41.85,-87.65,False
911,09-Nov-16,Tennessee,Memphis,1800 block of East Brooks Road,0,4,2016,TN,us,35.14944439999999,-90.04888890000002,False
912,05-Nov-16,Florida,Fort Lauderdale,3135 West Broward Boulevard,1,3,2016,FL,us,26.1219444,-80.14361109999999,False
913,05-Nov-16,Texas,San Antonio,10726 Perrin Beitel Rd,0,4,2016,TX,us,29.4238889,-98.4933333,False
914,05-Nov-16,South Carolina,Myrtle Beach,803 Main St,0,5,2016,SC,us,33.688888899999995,-78.8869444,False
915,05-Nov-16,California,Oakland,420 14th Street,0,8,2016,CA,us,37.8044444,-122.2697222,False
916,05-Nov-16,Illinois,Chicago,4800 block of North Winthrop,0,5,2016,IL,us,41.85,-87.65,False
917,04-Nov-16,Pennsylvania,Philadelphia,5451 Springfield Ave,0,4,2016,PA,us,39.9522222,-75.1641667,False
918,03-Nov-16,Illinois,Chicago,8000 block of S Shore Dr,2,2,2016,IL,us,41.85,-87.65,False
919,03-Nov-16,New Jersey,Orange,234 Cleveland Street,2,2,2016,NJ,us,40.7705556,-74.2330556,False
920,02-Nov-16,Arkansas,Little Rock,2111 Bragg Street,1,4,2016,AR,us,34.7463889,-92.2894444,False
921,01-Nov-16,Tennessee,Memphis,5200 block of Zodiac Rd,1,5,2016,TN,us,35.14944439999999,-90.04888890000002,False
922,31-Oct-16,Louisiana,Shreveport,700 Block of W 68th St,0,4,2016,LA,us,32.525,-93.75,False
923,30-Oct-16,Ohio,Toledo,742 Junction Ave,0,4,2016,OH,us,41.6638889,-83.5552778,False
924,30-Oct-16,Texas,San Antonio,2900 block of Aspen Meadow,0,5,2016,TX,us,29.4238889,-98.4933333,False
925,30-Oct-16,New York,New York,135 Ridge Street,0,4,2016,NY,us,40.7141667,-74.0063889,False
926,30-Oct-16,New York,Newburgh,119 First Street,2,5,2016,NY,us,41.5033333,-74.0108333,False
927,30-Oct-16,Maryland,Capitol Heights,6860 Walker Mill Road,3,3,2016,MD,us,38.885,-76.9161111,False
928,29-Oct-16,Ohio,Dayton,2010 Cornell Ridge Dr,1,3,2016,OH,us,39.7588889,-84.1916667,False
929,29-Oct-16,California,Los Angeles,1600 block of Century Boulevard,0,5,2016,CA,us,34.0522222,-118.2427778,False
930,29-Oct-16,California,Riverside,3500 block of Madison Street,0,4,2016,CA,us,33.9533333,-117.3952778,False
931,28-Oct-16,Mississippi,Jackson,200 block of Lorenz Blvd,0,6,2016,MS,us,32.2986111,-90.1847222,False
932,28-Oct-16,Florida,Miami Gardens,Northwest 173rd Terrace and 27th Avenue,0,4,2016,FL,us,25.9794444,-80.20277779999998,False
933,27-Oct-16,Georgia,Jackson,600 block of Moccasin Gap Road,4,0,2016,GA,us,33.2944444,-83.96611109999998,False
934,25-Oct-16,Ohio,Dayton,3300 block of Riverside Dr,1,3,2016,OH,us,39.7588889,-84.1916667,False
935,25-Oct-16,Virginia,Roanoke,830 Campbell Avenue Southeast,2,3,2016,VA,us,37.2708333,-79.9416667,False
936,23-Oct-16,Oklahoma,Wellston,Highway 66 and N 3310 Rd,1,5,2016,OK,us,35.69416670000001,-97.0630556,False
937,22-Oct-16,California,Oakland,77th and Bancroft Avenues,0,7,2016,CA,us,37.8044444,-122.2697222,False
938,18-Oct-16,California,San Francisco,325 La Grande Ave,0,4,2016,CA,us,37.775,-122.4183333,False
939,17-Oct-16,Illinois,Chicago,6700 block of South Winchester,1,4,2016,IL,us,41.85,-87.65,False
940,15-Oct-16,Alabama,Mobile,1800 block of St Stephens Road,0,5,2016,AL,us,30.6941667,-88.0430556,False
941,15-Oct-16,Illinois,Rockford,7801 East State St,1,5,2016,IL,us,42.27111110000001,-89.09388890000002,False
942,15-Oct-16,California,Los Angeles,2918 Rimpau Blvd,4,11,2016,CA,us,34.0522222,-118.2427778,False
943,14-Oct-16,Illinois,Chicago,3300 block of W Maypole Ave,1,6,2016,IL,us,41.85,-87.65,False
944,13-Oct-16,Illinois,Chicago,2700 block of West Lexington,0,4,2016,IL,us,41.85,-87.65,False
945,09-Oct-16,Michigan,Grand Rapids,1850 28th Street SE,1,8,2016,MI,us,42.9633333,-85.6680556,False
946,09-Oct-16,California,Sacramento,1696 Arden Way,1,3,2016,CA,us,38.5816667,-121.4933333,False
